Date,actual_direction,pred_direction_raw,pred_direction_thr,confidence_threshold,max_proba,proba_down,proba_side,proba_up,signal_active
2024-02-08,-1,0,0,0.34,0.33776844696734487,0.3333666906739524,0.33776844696734487,0.3288648623587027,0
2024-02-09,0,1,0,0.34,0.33636001451331504,0.32804345823461334,0.33559652725207156,0.33636001451331504,0
2024-02-12,-1,0,0,0.34,0.35683939197070674,0.3060596927466944,0.35683939197070674,0.33710091528259883,0
2024-02-13,0,0,0,0.34,0.34767928385242697,0.31966853148077984,0.34767928385242697,0.3326521846667932,0
2024-02-14,1,-1,-1,0.34,0.34455047278053996,0.34455047278053996,0.33590469467240025,0.31954483254705973,1
2024-02-15,1,0,0,0.34,0.35979238916885736,0.31124661062502756,0.35979238916885736,0.32896100020611513,0
2024-02-16,1,0,0,0.34,0.34197861106075933,0.32407279136770234,0.34197861106075933,0.3339485975715384,0
2024-02-20,0,0,0,0.34,0.341546553581062,0.31990891658088483,0.341546553581062,0.3385445298380531,0
2024-02-21,0,-1,0,0.34,0.33616939287670833,0.33616939287670833,0.33359047016337096,0.33024013695992066,0
2024-02-22,1,0,0,0.34,0.3637513104190105,0.31198801704098006,0.3637513104190105,0.32426067254000945,0
2024-02-23,-1,0,0,0.34,0.3578588531732097,0.3190195727753398,0.3578588531732097,0.3231215740514505,0
2024-02-26,0,0,0,0.34,0.3505958638381701,0.33014195276428365,0.3505958638381701,0.3192621833975462,0
2024-02-27,0,0,0,0.34,0.3431259735427543,0.3322218873956849,0.3431259735427543,0.3246521390615608,0
2024-02-28,1,0,0,0.34,0.3531074194070913,0.3148914420621328,0.3531074194070913,0.33200113853077595,0
2024-02-29,1,1,1,0.34,0.3412080198997942,0.3236238463063322,0.3351681337938736,0.3412080198997942,1
2024-03-01,1,0,0,0.34,0.3649225728211665,0.315684592977444,0.3649225728211665,0.3193928342013894,0
2024-03-04,1,0,0,0.34,0.35964255507686677,0.31111699322707237,0.35964255507686677,0.3292404516960608,0
2024-03-05,1,0,0,0.34,0.341371419830777,0.3197448778935581,0.341371419830777,0.33888370227566483,0
2024-03-06,1,-1,-1,0.34,0.35402921940415494,0.35402921940415494,0.33166667420523327,0.3143041063906118,1
2024-03-07,1,0,0,0.34,0.3649225728211665,0.315684592977444,0.3649225728211665,0.3193928342013894,0
2024-03-08,0,0,0,0.34,0.36692046750653645,0.311585272499625,0.36692046750653645,0.3214942599938386,0
2024-03-11,-1,1,1,0.34,0.35907757627941905,0.3070132480670184,0.3339091756535625,0.35907757627941905,1
2024-03-12,1,0,0,0.34,0.3383262321648128,0.33477597836397244,0.3383262321648128,0.3268977894712147,0
2024-03-13,-1,1,1,0.34,0.3474414204978417,0.31947547768011364,0.3330831018220446,0.3474414204978417,1
2024-03-14,0,0,0,0.34,0.3572142276384171,0.3332383296602495,0.3572142276384171,0.30954744270133333,0
2024-03-15,0,0,0,0.34,0.34561094233252954,0.3237158184172898,0.34561094233252954,0.33067323925018055,0
2024-03-18,0,0,0,0.34,0.34719758501588915,0.325201944207501,0.34719758501588915,0.3276004707766099,0
2024-03-19,0,0,0,0.34,0.3634332879821284,0.3083103096654442,0.3634332879821284,0.32825640235242753,0
2024-03-20,1,-1,-1,0.34,0.3464404275991408,0.3464404275991408,0.33923842585277714,0.314321146548082,1
2024-03-21,-1,1,1,0.34,0.3609080866904206,0.312882552922439,0.3262093603871404,0.3609080866904206,1
2024-03-22,1,-1,-1,0.34,0.3508430972595894,0.3508430972595894,0.3232562668296318,0.3259006359107789,1
2024-03-25,0,0,0,0.34,0.34561094233252954,0.3237158184172898,0.34561094233252954,0.33067323925018055,0
2024-03-26,1,0,0,0.34,0.341371419830777,0.3197448778935581,0.341371419830777,0.33888370227566483,0
2024-03-27,1,1,1,0.34,0.3441703064102456,0.3171880439457314,0.33864164964402305,0.3441703064102456,1
2024-03-28,1,0,0,0.34,0.3647945742903661,0.3155738649296144,0.3647945742903661,0.31963156078001936,0
2024-04-01,1,0,0,0.34,0.3659176285759517,0.31073367148760483,0.3659176285759517,0.32334869993644355,0
2024-04-02,1,1,1,0.34,0.35907757627941905,0.3070132480670184,0.3339091756535625,0.35907757627941905,1
2024-04-03,0,0,0,0.34,0.34338726074011,0.3157278863580475,0.34338726074011,0.34088485290184245,0
2024-04-04,1,0,0,0.34,0.3647945742903661,0.3155738649296144,0.3647945742903661,0.31963156078001936,0
2024-04-05,0,-1,-1,0.34,0.3545106180393344,0.3545106180393344,0.3321176649018928,0.31337171705877287,1
2024-04-08,1,0,0,0.34,0.3594632079090476,0.31096184486988265,0.3594632079090476,0.3295749472210697,0
2024-04-09,-1,1,0,0.34,0.33989113829911544,0.32118139927036493,0.3389274624305197,0.33989113829911544,0
2024-04-10,1,0,0,0.34,0.3518280951528019,0.29873668996939656,0.3518280951528019,0.3494352148778015,0
2024-04-11,0,-1,-1,0.34,0.3545106180393344,0.3545106180393344,0.3321176649018928,0.31337171705877287,1
2024-04-12,1,0,0,0.34,0.3498617926321998,0.30265592164280813,0.3498617926321998,0.34748228572499196,0
2024-04-15,1,-1,-1,0.34,0.35296061277210294,0.35296061277210294,0.33066556698509236,0.3163738202428047,1
2024-04-16,-1,1,1,0.34,0.34217101819371043,0.3396413528224783,0.3181876289838113,0.34217101819371043,1
2024-04-17,1,0,0,0.34,0.3368173670620647,0.32932572242967423,0.3368173670620647,0.33385691050826116,0
2024-04-18,1,0,0,0.34,0.3439421181046606,0.32593349021846807,0.3439421181046606,0.33012439167687135,0
2024-04-19,0,0,0,0.34,0.34657964440585354,0.3246231513343329,0.34657964440585354,0.32879720425981357,0
2024-04-22,0,1,1,0.34,0.35108072656569694,0.32929966201289,0.31961961142141304,0.35108072656569694,1
2024-04-23,0,0,0,0.34,0.3523104184951202,0.3065352588736856,0.3523104184951202,0.3411543226311942,0
2024-04-24,0,1,0,0.34,0.33662746346360006,0.3351701223659112,0.3282024141704887,0.33662746346360006,0
2024-04-25,0,0,0,0.34,0.345283049412532,0.326648331390592,0.345283049412532,0.32806861919687597,0
2024-04-26,1,0,0,0.34,0.3489644215878571,0.33013102212894035,0.3489644215878571,0.32090455628320247,0
2024-04-29,0,-1,-1,0.34,0.34436406552582843,0.34436406552582843,0.32089611834055115,0.3347398161336203,1
2024-04-30,1,0,0,0.34,0.3587994514503501,0.3046560577902705,0.3587994514503501,0.3365444907593794,0
2024-05-01,0,-1,-1,0.34,0.3454144627598035,0.3454144627598035,0.32359607571020416,0.33098946152999226,1
2024-05-02,0,-1,0,0.34,0.33616939287670833,0.33616939287670833,0.33359047016337096,0.33024013695992066,0
2024-05-03,1,0,0,0.34,0.3420075217238874,0.3184854798598327,0.3420075217238874,0.33950699841627985,0
2024-05-06,0,0,0,0.34,0.33873138319253615,0.33146620124626097,0.33873138319253615,0.3298024155612029,0
2024-05-07,0,0,0,0.34,0.3495053303416572,0.3211890443537549,0.3495053303416572,0.32930562530458785,0
2024-05-08,1,1,1,0.34,0.34292189530482714,0.33041581764062355,0.32666228705454925,0.34292189530482714,1
2024-05-09,1,0,0,0.34,0.357345660853149,0.32839416555159745,0.357345660853149,0.31426017359525343,0
2024-05-10,-1,0,0,0.34,0.3422813413455579,0.3299222440301445,0.3422813413455579,0.32779641462429765,0
2024-05-13,1,1,0,0.34,0.33974240827170354,0.3264525175757506,0.33380507415254584,0.33974240827170354,0
2024-05-14,1,1,1,0.34,0.3607601292219945,0.3013879996810745,0.3378518710969309,0.3607601292219945,1
2024-05-15,-1,0,0,0.34,0.33737054853012816,0.32819878962976706,0.33737054853012816,0.33443066184010467,0
2024-05-16,1,0,0,0.34,0.3674753913751867,0.3099532027379457,0.3674753913751867,0.32257140588686767,0
2024-05-17,1,0,0,0.34,0.3448588742025486,0.3410533955877278,0.3448588742025486,0.31408773020972364,0
2024-05-20,-1,0,0,0.34,0.3388538639052783,0.33847769680979695,0.3388538639052783,0.32266843928492484,0
2024-05-21,-1,1,1,0.34,0.3458534554250648,0.3288283227189568,0.32531822185597836,0.3458534554250648,1
2024-05-22,0,1,1,0.34,0.34242489029483636,0.3333127495900125,0.32426236011515125,0.34242489029483636,1
2024-05-23,0,0,0,0.34,0.3433891808031759,0.31572406022422544,0.3433891808031759,0.34088675897259874,0
2024-05-24,1,-1,0,0.34,0.33718429349046164,0.33718429349046164,0.3367393684158185,0.3260763380937198,0
2024-05-28,-1,0,0,0.34,0.3624707990052186,0.3153755165169926,0.3624707990052186,0.3221536844777888,0
2024-05-29,0,0,0,0.34,0.36038143699672004,0.30779530873619265,0.36038143699672004,0.33182325426708736,0
2024-05-30,-1,0,0,0.34,0.341546553581062,0.31990891658088483,0.341546553581062,0.3385445298380531,0
2024-05-31,1,1,1,0.34,0.34618824824398126,0.3131845759386617,0.3406271758173571,0.34618824824398126,1
2024-06-03,-1,1,0,0.34,0.33989113829911544,0.32118139927036493,0.3389274624305197,0.33989113829911544,0
2024-06-04,1,0,0,0.34,0.3501012812279899,0.3355971850509542,0.3501012812279899,0.3143015337210559,0
2024-06-05,1,0,0,0.34,0.35666711056600087,0.3085430171036496,0.35666711056600087,0.33478987233034957,0
2024-06-06,0,0,0,0.34,0.3525725882103021,0.31430703883887245,0.3525725882103021,0.33312037295082564,0
2024-06-07,0,-1,0,0.34,0.3364434248864332,0.3364434248864332,0.33042677416809824,0.33312980094546857,0
2024-06-10,0,0,0,0.34,0.3408441250701424,0.3192509882793174,0.3408441250701424,0.33990488665054014,0
2024-06-11,1,0,0,0.34,0.35666711056600087,0.3085430171036496,0.35666711056600087,0.33478987233034957,0
2024-06-12,-1,0,0,0.34,0.36015555906621455,0.3246238617455636,0.36015555906621455,0.31522057918822183,0
2024-06-13,1,0,0,0.34,0.35965504979766394,0.3071746577408601,0.35965504979766394,0.33317029246147595,0
2024-06-14,-1,0,0,0.34,0.35906530035480816,0.32364116417422495,0.35906530035480816,0.3172935354709669,0
2024-06-17,1,0,0,0.34,0.3571521130298019,0.30127283401157445,0.3571521130298019,0.34157505295862367,0
2024-06-18,1,0,0,0.34,0.35747702502202716,0.3200724334765953,0.35747702502202716,0.3224505415013776,0
2024-06-20,-1,0,0,0.34,0.34360226949401884,0.33284200194394775,0.34360226949401884,0.3235557285620334,0
2024-06-21,1,0,0,0.34,0.3632485781832735,0.30641545886869226,0.3632485781832735,0.3303359629480343,0
2024-06-24,-1,0,0,0.34,0.33685545986846055,0.3287438881127389,0.33685545986846055,0.3344006520188006,0
2024-06-25,-1,1,1,0.34,0.3461883388642821,0.31318439615375954,0.3406272649819584,0.3461883388642821,1
2024-06-26,1,0,0,0.34,0.36550428475754093,0.3043687689050407,0.36550428475754093,0.33012694633741835,0
2024-06-27,0,1,1,0.34,0.34047631633112774,0.3261974056070134,0.3333262780618588,0.34047631633112774,1
2024-06-28,0,0,0,0.34,0.35906530035480816,0.32364116417422495,0.35906530035480816,0.3172935354709669,0
2024-07-01,0,0,0,0.34,0.34252721687581733,0.33427906765757176,0.34252721687581733,0.3231937154666109,0
2024-07-02,1,0,0,0.34,0.36015555906621455,0.3246238617455636,0.36015555906621455,0.31522057918822183,0
2024-07-03,1,0,0,0.34,0.36015555906621455,0.3246238617455636,0.36015555906621455,0.31522057918822183,0
2024-07-05,-1,0,0,0.34,0.36015555906621455,0.3246238617455636,0.36015555906621455,0.31522057918822183,0
2024-07-08,0,0,0,0.34,0.35613539862925075,0.3178348313826278,0.35613539862925075,0.32602976998812144,0
2024-07-09,1,0,0,0.34,0.3548368553920994,0.31982988291417164,0.3548368553920994,0.325333261693729,0
2024-07-10,1,0,0,0.34,0.36015555906621455,0.3246238617455636,0.36015555906621455,0.31522057918822183,0
2024-07-11,0,0,0,0.34,0.3605982708405212,0.322867087887022,0.3605982708405212,0.31653464127245684,0
2024-07-12,0,0,0,0.34,0.3403854421861145,0.337048106146575,0.3403854421861145,0.32256645166731046,0
2024-07-15,1,0,0,0.34,0.36064671805803206,0.32506656469611156,0.36064671805803206,0.3142867172458564,0
2024-07-16,0,0,0,0.34,0.3521119946062753,0.31737384743520614,0.3521119946062753,0.3305141579585187,0
2024-07-17,0,0,0,0.34,0.35906530035480816,0.32364116417422495,0.35906530035480816,0.3172935354709669,0
2024-07-18,0,1,1,0.34,0.3507911564951936,0.32300527739651114,0.3262035661082953,0.3507911564951936,1
2024-07-19,0,1,1,0.34,0.35907962079801825,0.3070093023338483,0.3339110768681333,0.35907962079801825,1
2024-07-22,1,1,1,0.34,0.3453642092920424,0.32332891519174073,0.3313068755162168,0.3453642092920424,1
2024-07-23,0,0,0,0.34,0.3488226544020462,0.3299969060326829,0.3488226544020462,0.32118043956527087,0
2024-07-24,0,-1,-1,0.34,0.34226130628269785,0.34226130628269785,0.33613338288085065,0.3216053108364515,1
2024-07-25,1,1,1,0.34,0.3594264278018314,0.29507978659820716,0.34549378559996136,0.3594264278018314,1
2024-07-26,0,1,0,0.34,0.3396532503601642,0.3261495953048031,0.3341971543350328,0.3396532503601642,0
2024-07-29,1,0,0,0.34,0.3645469772776151,0.32222149223644253,0.3645469772776151,0.3132315304859423,0
2024-07-30,1,0,0,0.34,0.3373942049299192,0.3331339570050615,0.3373942049299192,0.3294718380650194,0
2024-07-31,0,0,0,0.34,0.3371684589015628,0.3290493500433775,0.3371684589015628,0.3337821910550597,0
2024-08-01,0,0,0,0.34,0.36257241164023757,0.32953479767420246,0.36257241164023757,0.3078927906855599,0
2024-08-02,-1,0,0,0.34,0.3381779399132068,0.32677994832996604,0.3381779399132068,0.335042111756827,0
2024-08-05,-1,1,1,0.34,0.35222021214635996,0.3202473312047872,0.32753245664885283,0.35222021214635996,1
2024-08-06,0,-1,-1,0.34,0.34636906333578465,0.34636906333578465,0.32726637995840874,0.3263645567058066,1
2024-08-07,1,0,0,0.34,0.34980057160372124,0.3410928119556585,0.34980057160372124,0.3091066164406203,0
2024-08-08,0,1,1,0.34,0.3408934623355725,0.3401097079412244,0.31899682972320303,0.3408934623355725,1
2024-08-09,1,1,1,0.34,0.35204083195881786,0.3188609791313428,0.32909818890983944,0.35204083195881786,1
2024-08-12,0,0,0,0.34,0.3512174753979367,0.32895428471536275,0.3512174753979367,0.31982823988670045,0
2024-08-13,-1,0,0,0.34,0.35229245039580265,0.32996111853281235,0.35229245039580265,0.317746431071385,0
2024-08-14,1,0,0,0.34,0.3463818297430992,0.31856228163661826,0.3463818297430992,0.33505588862028246,0
2024-08-15,1,1,1,0.34,0.3484247872166419,0.3127402525200026,0.3388349602633555,0.3484247872166419,1
2024-08-16,0,1,1,0.34,0.34871200978237665,0.31584589848678185,0.3354420917308415,0.34871200978237665,1
2024-08-19,0,-1,0,0.34,0.3383724835469438,0.3383724835469438,0.33578109703891373,0.3258464194141425,0
2024-08-20,0,0,0,0.34,0.33709901561651034,0.3280946724944644,0.33709901561651034,0.33480631188902527,0
2024-08-21,-1,1,1,0.34,0.36706549200105054,0.30319432511031236,0.329740182888637,0.36706549200105054,1
2024-08-22,1,0,0,0.34,0.35884659391977225,0.32405313389015766,0.35884659391977225,0.31710027219007003,0
2024-08-23,0,0,0,0.34,0.34276914980506196,0.3324054766903188,0.34276914980506196,0.3248253735046192,0
2024-08-26,0,0,0,0.34,0.36591227948686467,0.31074374738094257,0.36591227948686467,0.3233439731321929,0
2024-08-27,-1,1,1,0.34,0.3654266687227458,0.32304190319732606,0.3115314280799282,0.3654266687227458,1
2024-08-28,1,0,0,0.34,0.35462326818078227,0.32023929821678737,0.35462326818078227,0.3251374336024303,0
2024-08-29,-1,1,1,0.34,0.34251866824638694,0.33706105231184985,0.3204202794417632,0.34251866824638694,1
2024-08-30,0,1,1,0.34,0.347152220335185,0.32005978562497306,0.3327879940398419,0.347152220335185,1
2024-09-03,0,-1,0,0.34,0.3392497060563352,0.3392497060563352,0.33723416995490046,0.3235161239887644,0
2024-09-04,1,0,0,0.34,0.34660886320398937,0.3147180493196326,0.34660886320398937,0.338673087476378,0
2024-09-05,-1,-1,-1,0.34,0.3524504726061414,0.3524504726061414,0.32755379271752005,0.3199957346763386,1
2024-09-06,0,0,0,0.34,0.3368173670620647,0.32932572242967423,0.3368173670620647,0.33385691050826116,0
2024-09-09,0,-1,-1,0.34,0.3436017411572665,0.3436017411572665,0.3267373067359295,0.329660952106804,1
2024-09-10,0,0,0,0.34,0.35180995453137043,0.3078835200703588,0.35180995453137043,0.3403065253982707,0
2024-09-11,1,0,0,0.34,0.3527767411495769,0.33041471076458145,0.3527767411495769,0.31680854808584163,0
2024-09-12,1,0,0,0.34,0.3539915311602351,0.32672956993265456,0.3539915311602351,0.31927889890711036,0
2024-09-13,0,0,0,0.34,0.3434072742833362,0.3233457629996784,0.3434072742833362,0.3332469627169856,0
2024-09-16,-1,0,0,0.34,0.35809625952330176,0.3254665127334359,0.35809625952330176,0.3164372277432623,0
2024-09-17,0,0,0,0.34,0.3465419215609263,0.3092730844231286,0.3465419215609263,0.34418499401594516,0
2024-09-18,1,1,1,0.34,0.3558530095354948,0.31323636580502023,0.3309106246594849,0.3558530095354948,1
2024-09-19,1,-1,-1,0.34,0.35435338757419993,0.35435338757419993,0.32836935917433474,0.3172772532514654,1
2024-09-20,0,-1,0,0.34,0.33731374540957587,0.33731374540957587,0.33473046712505133,0.3279557874653728,0
2024-09-23,1,-1,0,0.34,0.33884951319435364,0.33884951319435364,0.3362544734099718,0.3248960133956746,0
2024-09-24,0,1,1,0.34,0.3541198986700065,0.3352309600977008,0.31064914123229276,0.3541198986700065,1
2024-09-25,1,-1,0,0.34,0.3382514003155843,0.3382514003155843,0.3356609411094696,0.3260876585749461,0
2024-09-26,-1,-1,-1,0.34,0.35388931780508504,0.35388931780508504,0.3358164608336145,0.31029422136130036,1
2024-09-27,0,0,0,0.34,0.3452753040860629,0.3117977047567593,0.3452753040860629,0.3429269911571779,0
2024-09-30,1,-1,-1,0.34,0.3422892067174839,0.3422892067174839,0.329309122783641,0.32840167049887514,1
2024-10-01,-1,0,0,0.34,0.34578629938741773,0.33717846901465953,0.34578629938741773,0.3170352315979228,0
2024-10-02,0,-1,-1,0.34,0.3510175916575819,0.3510175916575819,0.3316585361785903,0.31732387216382774,1
2024-10-03,-1,-1,-1,0.34,0.3469120411872368,0.3469120411872368,0.3337566529252057,0.3193313058875576,1
2024-10-04,0,1,1,0.34,0.34434769010567884,0.31747412639120004,0.33817818350312107,0.34434769010567884,1
2024-10-07,-1,0,0,0.34,0.35166035182802985,0.33758960853788955,0.35166035182802985,0.3107500396340806,0
2024-10-08,0,-1,-1,0.34,0.3525637136050331,0.3525637136050331,0.3331193875832842,0.31431689881168284,1
2024-10-09,1,0,0,0.34,0.34709853737014396,0.3332103228178625,0.34709853737014396,0.3196911398119935,0
2024-10-10,1,0,0,0.34,0.35612987864478235,0.33526233175839376,0.35612987864478235,0.30860778959682383,0
2024-10-11,0,0,0,0.34,0.34613359332703875,0.32200315946960667,0.34613359332703875,0.3318632472033547,0
2024-10-14,1,1,1,0.34,0.35927808016897966,0.32513984448015587,0.3155820753508645,0.35927808016897966,1
2024-10-15,1,0,0,0.34,0.35258646691571466,0.3384786676208579,0.35258646691571466,0.3089348654634274,0
2024-10-16,1,0,0,0.34,0.35407222222615253,0.3098633245990247,0.35407222222615253,0.3360644531748227,0
2024-10-17,1,0,0,0.34,0.35809625952330176,0.3254665127334359,0.35809625952330176,0.3164372277432623,0
2024-10-18,0,-1,0,0.34,0.3342896407964162,0.3342896407964162,0.33172952226711544,0.33398083693646824,0
2024-10-21,1,1,1,0.34,0.35420806057204157,0.32413715315275426,0.3216547862752041,0.35420806057204157,1
2024-10-22,-1,1,1,0.34,0.34283815472563206,0.3298439585302488,0.32731788674411927,0.34283815472563206,1
2024-10-23,1,1,1,0.34,0.35222021214635996,0.3202473312047872,0.32753245664885283,0.35222021214635996,1
2024-10-24,0,-1,-1,0.34,0.34741721963539085,0.34741721963539085,0.3290603146524574,0.3235224657121518,1
2024-10-25,0,0,0,0.34,0.3669150890579125,0.3115953635236254,0.3669150890579125,0.3214895474184622,0
2024-10-28,1,-1,-1,0.34,0.35388931780508504,0.35388931780508504,0.3358164608336145,0.31029422136130036,1
2024-10-29,1,0,0,0.34,0.3434124009531962,0.3342394192852048,0.3434124009531962,0.32234817976159913,0
2024-10-30,-1,0,0,0.34,0.36591227948686467,0.31074374738094257,0.36591227948686467,0.3233439731321929,0
2024-10-31,0,0,0,0.34,0.34210552065837996,0.3305751534024757,0.34210552065837996,0.32731932593914437,0
2024-11-01,0,-1,-1,0.34,0.3422892067174839,0.3422892067174839,0.329309122783641,0.32840167049887514,1
2024-11-04,0,0,0,0.34,0.3635768487384724,0.3178585567857923,0.3635768487384724,0.31856459447573526,0
2024-11-05,0,0,0,0.34,0.3654151661443279,0.3209518757917035,0.3654151661443279,0.31363295806396857,0
2024-11-06,1,0,0,0.34,0.35702234608084443,0.32566639864975566,0.35702234608084443,0.3173112552693999,0
2024-11-07,-1,1,1,0.34,0.35841474849393357,0.32546212622689097,0.3161231252791754,0.35841474849393357,1
2024-11-08,0,1,1,0.34,0.3623354038742179,0.3293200000826693,0.3083445960431127,0.3623354038742179,1
2024-11-11,-1,0,0,0.34,0.354815312761253,0.31848647346447606,0.354815312761253,0.3266982137742709,0
2024-11-12,-1,0,0,0.34,0.3528177274351249,0.321831056052637,0.3528177274351249,0.3253512165122382,0
2024-11-13,-1,0,0,0.34,0.35702234608084443,0.32566639864975566,0.35702234608084443,0.3173112552693999,0
2024-11-14,0,0,0,0.34,0.3550740049786248,0.30635986364166296,0.3550740049786248,0.3385661313797122,0
2024-11-15,1,0,0,0.34,0.3429733002632868,0.33115267484550415,0.3429733002632868,0.3258740248912091,0
2024-11-18,1,1,0,0.34,0.33795958121291947,0.3253848237882884,0.336655594998792,0.33795958121291947,0
2024-11-19,1,0,0,0.34,0.3626775051955749,0.30799667945904463,0.3626775051955749,0.32932581534538047,0
2024-11-20,1,0,0,0.34,0.3540643015554895,0.3218019469515467,0.3540643015554895,0.3241337514929637,0
2024-11-21,1,0,0,0.34,0.3354214269691068,0.33008144156167907,0.3354214269691068,0.33449713146921417,0
2024-11-22,0,1,1,0.34,0.3437883185857319,0.3392499759038689,0.3169617055103992,0.3437883185857319,1
2024-11-25,0,1,1,0.34,0.34270030250493755,0.33681829889475096,0.32048139860031144,0.34270030250493755,1
2024-11-26,1,-1,-1,0.34,0.34234064864821706,0.34234064864821706,0.3245706913595303,0.3330886599922526,1
2024-11-27,1,-1,-1,0.34,0.35284997785216543,0.35284997785216543,0.31475987189072774,0.3323901502571068,1
2024-11-29,-1,0,0,0.34,0.3469436390740472,0.3257302666587562,0.3469436390740472,0.3273260942671965,0
2024-12-02,1,1,1,0.34,0.35120822866156876,0.29885106317477395,0.3499407081636573,0.35120822866156876,1
2024-12-03,0,1,1,0.34,0.34402692078529024,0.3351987443112729,0.320774334903437,0.34402692078529024,1
2024-12-04,-1,0,0,0.34,0.3396509355979042,0.3262584254271332,0.3396509355979042,0.3340906389749625,0
2024-12-05,1,-1,-1,0.34,0.3407060277897249,0.3407060277897249,0.3267411415300305,0.33255283068024466,1
2024-12-06,1,0,0,0.34,0.3402252402978285,0.31955073464084877,0.3402252402978285,0.34022402506132277,0
2024-12-09,1,0,0,0.34,0.3594632079090476,0.31096184486988265,0.3594632079090476,0.3295749472210697,0
2024-12-10,1,0,0,0.34,0.34561094233252954,0.3237158184172898,0.34561094233252954,0.33067323925018055,0
2024-12-11,-1,0,0,0.34,0.3408441250701424,0.3192509882793174,0.3408441250701424,0.33990488665054014,0
2024-12-12,-1,0,0,0.34,0.3447337752313855,0.33064500509744227,0.3447337752313855,0.3246212196711722,0
2024-12-13,0,0,0,0.34,0.36272362125845425,0.3215673928133317,0.36272362125845425,0.31570898592821406,0
2024-12-16,0,0,0,0.34,0.3396087228696958,0.32897351744513015,0.3396087228696958,0.331417759685174,0
2024-12-17,0,0,0,0.34,0.3550116146880255,0.3199874010645691,0.3550116146880255,0.32500098424740537,0
2024-12-18,-1,0,0,0.34,0.3577403883441622,0.3243101809489311,0.3577403883441622,0.31794943070690673,0
2024-12-19,1,0,0,0.34,0.3527025974978205,0.30123669814077797,0.3527025974978205,0.3460607043614014,0
2024-12-20,-1,1,1,0.34,0.34175253271293005,0.3251127459674534,0.3331347213196166,0.34175253271293005,1
2024-12-23,0,0,0,0.34,0.36550428475754093,0.3043687689050407,0.36550428475754093,0.33012694633741835,0
2024-12-24,1,1,1,0.34,0.3538193938111951,0.31959798034816767,0.32658262584063724,0.3538193938111951,1
2024-12-26,-1,0,0,0.34,0.33851988282513745,0.3279187755752315,0.33851988282513745,0.33356134159963097,0
2024-12-27,-1,0,0,0.34,0.35897471331174546,0.31413309377488635,0.35897471331174546,0.32689219291336813,0
2024-12-30,1,0,0,0.34,0.3476793767472509,0.3196683497061534,0.3476793767472509,0.3326522735465958,0
