Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_regime_high_vol,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_days_gap,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_inverted_curve,f_real_rate_10y,f_real_rate_chg_1m,f_real_rate_negative,f_cpi_yoy,f_cpi_trend_3m,f_high_inflation,f_vix_regime,f_vix_spike,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_dxy_above_ma200,f_month_sin,f_month_cos,f_is_q1,f_is_q4,f_gold_momentum_regime,f_gold_vol_regime,target_return,target_direction
2016-02-29,1.155925153428505,0.0611284336841544,3.735486073032867,-1.2485786389262232,-0.8120976341902342,2.9591252496194542,-1.4860202769621855,-0.040364900275247,1.3417247556746226,-1.6986365409099702,-0.1870114482279139,0.4439786812972857,0.2697930665276914,0.8261239226082335,2.704751470085605,5.494902477547714,29.174999999999955,1.1559251534285053,-0.38749712981513973,2.0173645650320315,-0.41965549788798295,1.8381769951449352,1.2555431753367878,1885.4004841892997,1722.8964576644255,1395.1196065109773,1413.6823223523645,1551.7986064205563,1517.5850359655183,-1374.5696072739167,-0.8204637158668926,6.037152357893416,1,0.9878672623654695,7.2407354300144435,3.0228609038162353,0.6385885929141437,0.027352297051802667,0.06112843368415444,170.88539934358596,-1.8032000961909491,-0.3777657802025309,-0.13832853095035944,0.08666698783023108,-0.31273817180320757,0.08275778396392472,0,2,1,1,3,1,7.117935183690583,7.566430045197766,20.549999237060547,1.7400000095367432,0.38,0.26,1,0.96,-0.19999999999999996,0,0.32,-0.21000000000000002,0,0.8472775790126619,0.4109593620941432,0,1.0,0,0.34999847412109375,1.1720823669513,-1.4000015258789062,-1.590003967285142,1,0.8660254037844386,0.5000000000000001,1,0,2,1,-0.2917558566097766,0
2016-03-01,-0.2917558566097766,0.1425510548350717,-13.868606228370616,0.0,0.0,1.9259304470486072,1.155925153428505,-1.4860202769621855,-0.040364900275247,1.0582925860376236,-0.8120976341902342,1.1348275359951865,-0.15257154370608778,0.34828217321814664,1.9705387459304433,4.772668996279295,25.654998779296875,-0.29175585660977665,-0.6380150747278934,0.6545037781574115,1.8544601342258105,1.578521107734947,-0.8222451569427649,1834.0122133052241,1739.4032227675661,1344.6180605492125,1399.3331390909016,1551.7193389407332,1517.5850359655183,-1326.918059786273,-7.378334915637486,-15.633931605640294,1,0.7187788271517659,7.20386528185698,2.8735646826837065,0.6218819036119942,0.027960660132172882,0.1425510548350717,180.37389635739328,-2.217686303658384,-0.3772298538606428,-0.13743405277314888,0.08245418986487692,-0.322358587198804,0.08614716789149142,1,3,1,0,1,0,7.115013360754105,7.590018430599385,17.700000762939453,1.8339999914169312,0.38,0.26,1,0.9800000000000001,-0.14,0,0.35,-0.21999999999999997,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-2.279998779296875,1.0084672414838167,-0.6500015258789062,-1.6399993896484233,1,1.0,6.123233995736766e-17,1,0,2,1,0.877828686433002,0
2016-03-02,0.877828686433002,-0.1423481360655842,-3.446330983379342,0.7633619541795644,0.4094308735004714,0.7558090406990514,-0.2917558566097766,1.155925153428505,-1.4860202769621855,1.3417247556746226,0.0,-0.1870114482279139,0.6846953542296844,0.9820729075101607,2.38282590846976,5.240692532419707,20.44500732421875,0.877828686433002,1.7461818253143635,0.19375349226355976,2.4770869956863617,1.353994745998165,0.6732581464206011,1663.5044144168091,1773.7340783462982,1352.5078297458315,1402.435268622731,1278.002882053599,1520.7108301361923,-1335.4178295932436,-13.730436076137975,-17.519301549527487,1,0.7562768267929532,7.209715799795068,2.8384935060559893,0.6247829072430292,0.027926839520763608,-0.14234813606558427,181.49208317844386,0.12201964573395063,-0.37742989233940455,-0.1412365548004562,0.08587978215911465,-0.33049293175798145,0.09063980894358535,2,3,1,0,1,0,7.123753342464165,7.594104380460487,17.09000015258789,1.8480000495910645,0.38,0.26,1,0.9900000000000001,-0.16999999999999982,0,0.33,-0.18,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-4.8899993896484375,0.9730015570220203,-0.6600036621093892,0.5899963378906108,1,1.0,6.123233995736766e-17,1,0,2,1,1.3133550196413155,0
2016-03-03,1.3133550196413155,-0.6516641845174642,-2.2820326867544316,-0.974026309128273,0.3498740674582556,-0.259665761639094,0.877828686433002,-0.2917558566097766,1.155925153428505,-0.040364900275247,0.4094308735004714,-0.8120976341902342,1.6902547179409824,2.048436440754024,3.2331179417327016,6.171827072558882,18.48002319335933,1.3133550196413157,1.9045303132366298,1.5506439993004273,2.552813755107297,2.415187755578554,1.534237695851926,1883.7336574156639,1785.7579017802702,1332.1632491292548,1420.7630977440376,964.1590268075965,1474.9729857330842,-1315.4632483663154,-18.734786457694263,-12.61119712422537,1,0.644775273806159,7.194559402996892,2.8154087651077058,0.6307815837333809,0.027493239242566057,-0.6516641845174642,178.55310362877842,1.5730207812804096,-0.39498525092858044,-0.13264353916251123,0.0862998033867122,-0.3336925309272146,0.08254515876946131,3,3,1,0,1,0,7.136801395365266,7.597597014780804,16.700000762939453,1.830000042915344,0.38,0.26,1,0.9800000000000001,-0.19000000000000006,0,0.3,-0.2,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-4.949998855590824,0.9502670530448404,0.279998779296875,-0.779998779296875,1,1.0,6.123233995736766e-17,1,0,2,1,0.9941148208443052,0
2016-03-04,0.9941148208443052,-0.2357316364179462,0.9580828748653624,2.896173336295993,0.3305892314438674,3.9051156668746367,1.3133550196413155,0.877828686433002,-0.2917558566097766,-1.4860202769621855,0.3498740674582556,0.0,1.8756220932259458,2.7335766543015385,3.780949434552846,6.7142877658876055,22.885015869140716,0.9941148208443051,3.2187250275781842,4.1072285276647635,3.2103380377296764,2.318330756575368,0.5463202228077989,1011.9284064453749,1823.90174689546,1315.575875689929,1415.660650129508,954.0246095317011,1471.6996142558187,-1298.7158750795775,-4.745763369381861,-14.891463579605336,1,0.5536319448126523,7.182029777030576,2.824943988774869,0.634953190073339,0.028285689801068364,-0.23573163641794626,183.2912146823692,-2.9110008460303316,-0.39879239513850123,-0.12291530321760252,0.10414633771961665,-0.3033845478999214,0.08322419669292337,4,3,1,0,1,0,7.146693455420173,7.600897454646746,16.860000610351562,1.8830000162124636,0.38,0.26,1,0.9999999999999999,-0.12000000000000022,0,0.37,-0.14,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-4.979999542236328,0.9587608954417983,0.8699951171875,-1.32000732421875,1,1.0,6.123233995736766e-17,1,0,2,1,-0.5276063558845023,0
2016-03-07,-0.5276063558845023,-0.2773748235300743,2.906285607233716,1.0090246432758576,0.0885014195017408,5.512259069783054,0.9941148208443052,1.3133550196413155,0.877828686433002,1.155925153428505,0.3305892314438674,0.4094308735004714,0.863950737545905,1.7495204275249532,2.790691910818508,5.659952420554985,23.475006103515625,-0.5276063558845023,1.7806764983218981,2.3745786674836955,4.439847141122355,1.000245943054008,0.26987634640216224,1310.8989206979381,1531.929715288559,1330.8554486151902,1423.4514808715082,678.7941368317178,1471.2531829072198,-1313.5054482337205,1.5213588447070103,-15.571771164934333,1,0.6292095718704805,7.193577208902416,2.8535925283795955,0.6310446532098402,0.03000316892881364,-0.27737482353007437,184.62713460575105,-6.039865425667557,-0.3897261179000805,-0.12264963831498045,0.0825996973212885,-0.3057625310632417,0.07805240345991497,0,3,1,0,3,0,7.141403424287121,7.601782077447609,17.350000381469727,1.9019999504089355,0.38,0.26,1,0.9999999999999999,-0.08999999999999997,0,0.43,-0.10000000000000003,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-6.029998779296875,0.9861467800214267,0.04000091552734375,-1.4000015258789062,1,1.0,6.123233995736766e-17,1,0,2,1,-0.0870785013027508,0
2016-03-08,-0.0870785013027508,0.1442251880999112,7.608067238050409,-3.680333074022823,-1.1240108649505087,-3.693935275762339,-0.5276063558845023,0.9941148208443052,1.3133550196413155,-0.2917558566097766,0.0885014195017408,0.3498740674582556,0.26693243859972043,1.3360507812344102,2.43361856134927,5.111055335549343,26.624993896484284,-0.08707850130275085,0.37378328937642813,2.5847293746027455,3.2561503041720785,1.2133266318893734,-0.5202156412035188,1241.892156261641,1510.1438340604452,1325.990109535236,1424.74950946168,971.6901606567534,1432.230676685951,-1307.320109458942,11.79640253506038,5.480221873128355,1,0.5990482564151848,7.189914711845619,2.9269179616400773,0.6376625452738721,0.028920054437886075,0.14422518809991125,178.08871999147414,3.606856774459588,-0.3900148822741725,-0.11935718925583409,0.0840050589482164,-0.2970534958348784,0.07576961144401957,1,3,1,0,1,0,7.140532259920585,7.590478321391603,18.670000076293945,1.8320000171661377,0.38,0.26,1,0.9500000000000001,-0.09999999999999998,0,0.37,-0.15000000000000002,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-7.329999923706055,1.0603101506118773,0.6399993896484375,-0.1399993896484375,1,1.0,6.123233995736766e-17,1,0,2,1,-0.4357816422147165,0
2016-03-09,-0.4357816422147165,-0.0411489722292546,-1.7675410945770076,3.2751060162299117,0.5052393293786706,4.904112097335189,-0.0870785013027508,-0.5276063558845023,0.9941148208443052,0.877828686433002,-1.1240108649505087,0.3305892314438674,-0.41526775890690587,0.7496472708709161,1.748162206785649,4.2625431915121865,26.829992675781114,-0.4357816422147165,-1.0473303860484395,1.2488921364036232,1.4450654007960528,1.2210757210513032,0.16739542335093663,1345.3612582693136,1436.9051603386617,1296.3057625808226,1425.1037864765372,888.8530381826178,1385.73581706368,-1277.9657624282347,8.778170158117614,7.314218776122816,1,0.4389741442898847,7.167273777002907,2.909084475148269,0.6316921716704044,0.030471113846451552,-0.04114897222925462,183.84563264356623,-5.339893739549906,-0.42627487801225633,-0.13889997832169895,0.06743519934765099,-0.3292687320959977,0.08871138956985138,2,3,1,0,1,0,7.13616492054018,7.5955179941744175,18.34000015258789,1.8919999599456787,0.38,0.26,1,0.9999999999999999,-1.1102230246251565e-16,0,0.39,-0.14,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-8.200000762939453,1.041181565934754,1.099998474121108,-0.7700042724609091,1,1.0,6.123233995736766e-17,1,0,2,1,1.2255311724705065,0
2016-03-10,1.2255311724705065,0.0,-1.5812481631109598,1.9556057539527936,0.0155804933450687,-1.175243541864135,-0.4357816422147165,-0.0870785013027508,-0.5276063558845023,1.3133550196413155,0.5052393293786706,0.0885014195017408,0.5724417859745079,1.7087383985473727,2.6737967914438503,5.087200684696635,25.88498535156259,1.2255311724705065,0.6966473375779714,1.1611241691156238,2.729773070668884,2.868686868686869,1.76,1302.447882426195,1528.2394668215848,1310.807818674181,1439.6430274913284,888.3134626124126,1338.6925579940198,-1292.7578194371204,4.034575447839406,8.08382282902047,1,0.510267039633155,7.17839888161781,2.8931456425107753,0.6393341447344081,0.02974842779291501,-1.132035087835015,185.31903133532526,2.4007747143346414,-0.427927187322361,-0.13715445680120433,0.06077673801871091,-0.3130237240733578,0.08424594059901558,3,3,1,0,1,0,7.148345743900068,7.59567378697154,18.049999237060547,1.9290000200271609,0.38,0.26,1,0.9999999999999999,0.010000000000000009,0,0.45,-0.04999999999999999,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-8.240001678466797,1.0244455706613134,0.18000030517578125,-1.5,0,1.0,6.123233995736766e-17,1,0,2,1,-1.0456013229658057,0
2016-03-11,-1.0456013229658057,0.1040891791805664,-8.587253753884172,2.4883347624234275,1.639550053418848,1.7441856362333308,1.2255311724705065,-0.4357816422147165,-0.0870785013027508,0.9941148208443052,0.0155804933450687,-1.1240108649505087,-0.3025710182724874,0.3331916646172666,1.5559723652663344,3.5802217605428135,23.104974365234284,-1.0456013229658057,-0.26939422231460064,-0.8819649599861479,3.189039251238057,2.5051965860566865,-0.889767624261811,1356.2021261834211,1396.5496021158467,1362.4860546941122,1436.2010731471314,1293.0610611738612,1402.4820811786083,-1345.9860546941122,-11.622924838919968,-2.135234859544033,1,0.7756900405741498,7.2170662913981305,2.803360380906535,0.6224439778869453,0.030587114875277245,0.10408917918056648,190.12808619657523,-2.7897869591991364,-0.437006850996507,-0.16362718748258973,0.05282972694630816,-0.3316833554739918,0.10237630673918942,4,3,1,0,1,0,7.137834682504955,7.611936332560391,16.5,1.9769999980926516,0.38,0.26,1,1.01,-0.020000000000000018,0,0.44,-0.010000000000000009,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-11.639999389648441,0.9362460974948883,0.6100006103515625,-1.430000305175767,0,1.0,6.123233995736766e-17,1,0,2,1,-1.1360870193487305,0
