Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_real_rate_10y,f_real_rate_chg_1m,f_cpi_yoy,f_cpi_trend_3m,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_month_sin,f_month_cos
2024-08-08,1.621255509204714,0.021555852956648556,-2.0779763921381225,0.33043499319301806,-0.08516133434866065,0.49497153335403066,0.03520338954166039,-0.6934579270276654,-1.27759841896283,0.40253196649641093,-1.216736562970893,-0.08352903654418505,0.5739706127182728,0.3350309187169776,0.09419948901225704,0.32730268371293353,-0.2910405367729041,1.4740482421932015,0.44899925760056875,-0.3441986412981583,0.8401669657224974,1.0788811835382877,2.342276849523058,0.7388754716469736,0.5600267355134063,0.5057751483299658,1.1235233229857582,1.1739524318735388,0.370604634968175,-0.47137272889303244,-2.6777084823881445,1.7187681581325358,0.3778628327740968,0.47547954365717565,0.8309039615282976,-0.4953005996225426,-0.7648379708393551,0.042953521349264556,2.3533055520583117,0.08099387327454356,0.9118503972313937,0.931413096909608,0.8340793441620162,0.3742734029748023,-0.9889029309408287,0.5,0.16666666666666666,0.0,0.0,0.0,1.9116882929471888,2.1446626329562277,0.9931635362361859,2.218556857121754,2.8198757763975157,-0.09090909090909094,-1.0,-1.0136986301369864,1.857142857142857,1.3609958506224067,-0.6666666666666647,1.0088717058860688,-0.9894559168976508,2.635405296594465,2.5426472230728745,-0.677248250082735,-0.5882359080548087,-0.6339745962155611,-0.36602540378443876
2024-08-09,0.47252606611070763,-0.15084346636247525,-2.047962889322595,-0.6221399718356075,0.5983027219049575,0.30371480171831877,1.6229474255227399,0.037123033109697966,-0.695377570595703,-0.5147138997920861,-0.08516133434866065,1.4329580016539059,0.900062877441499,0.45304382933292325,0.23890636170316226,0.40849364987191183,-0.2777864481236244,0.417042921977147,0.9917399542262019,0.009246199463896638,0.5902124187530908,-0.2405203908480407,0.5961579561920919,0.7612797051259568,0.33139633507670097,0.42785662040958,1.1085679909905493,0.6042651266372641,0.3834718232305352,-0.4052038253492365,-1.835705097680539,-0.6807173286096133,0.2983226864284006,0.40574611611474565,0.515799923367414,-0.49841499978576914,-0.7505789852537799,-0.1240756721883591,2.293428517293384,-0.12282802592477142,0.9378033591606364,0.9932480307656556,0.7549216636040146,0.346609281547105,-1.0935358521241858,1.0,0.16666666666666666,0.0,0.0,0.0,1.924639943441181,2.1602985320293144,0.5680547675773021,2.161855752076116,2.8198757763975157,-0.09090909090909094,-1.0,-1.095890410958904,1.2142857142857184,1.3360995850622406,-0.49999999999999917,1.0088717058860688,-0.9894559168976508,1.941384008744737,1.7114729998822118,-0.5290966632489043,-0.5499323686825313,-0.6339745962155611,-0.36602540378443876
2024-08-12,1.5207630243914154,0.0,0.3323989557126699,-0.3784916159132231,-0.07886548429905346,1.8128327906976938,0.4738017609065989,1.6248670690907774,0.03520338954166039,-1.2756787753947925,0.5983027219049575,-1.2163661945818454,1.5795312925094638,1.0017606053908734,0.6941490940766903,0.7412757708662429,0.08146398100457218,1.381579914052077,1.68453074868898,1.0225647158464877,1.0247002031417234,1.0030924435512802,1.7989878557727486,0.48514378923072676,0.5352578576336529,0.5319353221152024,1.0704146136114452,-0.022389859513350714,0.36313992521148075,-0.5095775733815887,-1.7751217462590831,-2.6406324123174474,0.39683788969189376,0.49862670078920474,0.5494079144743961,-0.4319863182898845,-0.6564614185513493,0.022069119081411643,2.2591910079537825,-1.1536222199161443,1.0913064046884837,0.9879116619392875,0.9582680921756419,0.32962642167346634,-1.0395762201128738,-1.0,0.16666666666666666,0.0,0.0,0.0,1.9639538820123,2.16044289794923,0.6103168237631218,2.1278351382072076,2.8198757763975157,-0.09090909090909094,-1.0,-1.095890410958904,0.7857142857142857,1.2946058091286308,-0.7222222222222221,1.0088717058860688,-0.9894559168976508,1.8663543056393914,1.7869570864184914,-0.5820099626199752,-0.3693567510249081,-0.6339745962155611,-0.36602540378443876
2024-08-13,0.1793852835976051,-1.2507035183577693,-1.7705722248820028,-0.6592765566670601,2.379631408659835,-1.0478689671424497,1.522418529058949,0.4757214044746365,1.6229474255227399,-0.6934579270276654,-0.07886548429905346,-0.08352903654418505,1.149127351141791,0.9518370950343127,0.7597679892844872,0.7353874205775647,0.622371181999428,0.1473089401841078,1.0131518123112058,1.3452041298856883,0.7078188739846205,-0.256534939755345,0.34128764322895305,-0.030866031030511314,0.3416009594411258,0.5192056444485824,1.0477800707605804,0.6560659079611205,0.5615181013839811,-0.5064488950509675,-1.6467496916735282,-1.9541276249585307,0.3807905402529512,0.4873795906950169,0.27816163999428806,-0.5124380705106486,-0.7332702332781794,-1.1896758045703462,2.1775797421562606,1.0129380065797997,1.112004905146917,0.925238664551758,1.0111699247328534,0.31991738077243076,-0.9297415174737597,-0.5,0.16666666666666666,0.0,0.0,0.0,1.9694939537923037,2.2164917958384267,0.28837795233027264,2.0690723267406494,2.8198757763975157,-0.09090909090909094,-1.0,-1.0547945205479454,1.3571428571428548,1.2697095435684647,-1.0,1.0088717058860688,-0.9894559168976508,1.242673504203938,1.1596193571646753,-0.93121432550477,-0.5581399717785349,-0.6339745962155611,-0.36602540378443876
2024-08-14,-1.4251734733869388,0.021690366734551315,-1.4953991323320401,-0.37559829725499494,0.47424827936755076,-0.872720821072757,0.1805547640856533,1.5243381726269865,0.4738017609065989,0.037123033109697966,2.379631408659835,0.6006972168441513,-0.23827466428453498,0.2310131557290769,0.3332924152731165,0.3324479874333936,0.9952281700075652,-1.329128486338029,0.1315849113439551,0.8068844998704836,0.07234911306079232,0.7350774015383565,-1.7075892159150219,1.0267712633821056,0.6196722614056,0.750703322760012,1.075571435339196,0.6176183805529681,0.547966191837704,-0.7487611351717153,-1.4109600714391914,-2.380146573435016,0.6031498954917697,0.6872185353556957,0.04950609288503873,-0.5916061822353397,-0.7543840303257747,0.043083845111165316,2.1449506984328477,0.3249819200392878,1.0243183883814024,0.801242498964324,1.104199159181267,0.27804928932959744,-0.6968951035489214,0.0,0.16666666666666666,0.0,0.0,0.0,1.9341560296789664,2.229295056423468,0.04847735731811374,2.0360825660822015,2.8198757763975157,-0.09090909090909094,-1.0,-1.095890410958904,1.1428571428571421,1.2780082987551866,-0.6666666666666664,1.0088717058860688,-0.9894559168976508,0.4876908341365404,0.6939704414629239,-0.6507916003972033,-0.5526668447903073,-0.6339745962155611,-0.36602540378443876
2024-08-15,0.6639855370527411,0.8890363391646023,-0.7949166470631694,1.2545913893560898,2.2751249852505615,0.6110833673624092,-1.4245853760019365,0.18247440765369086,1.522418529058949,1.6248670690907774,0.47424827936755076,-0.07722616538084917,0.04191152638857724,0.5300962194933488,0.5526027298009984,0.4681875742117955,1.2113450546582332,0.5932146746976169,-0.257178520258776,0.4622272644899953,0.1384951761388697,0.9366931039002483,0.07813320827449426,0.6800053889316078,0.6610212558543964,0.553046142523347,1.0514259637132253,0.8856615172464768,0.702591796702446,-0.5517322089502797,-1.8337137759152113,-2.0347141433897056,0.4052576898807634,0.5172107028148766,-0.07459828252683023,-0.6460227058764988,-0.7231669494834779,0.8834125590832228,2.2705101246984745,-0.3400303732290242,1.0808707105100912,0.8266957163450068,1.1312327354557612,0.31264196156292995,-0.7194769070890097,0.5,0.16666666666666666,0.0,0.0,0.0,1.9519390927983569,2.282986412701857,-0.07085154047147192,2.1453611175392644,2.8198757763975157,-0.09090909090909094,-1.0,-1.164383561643836,0.7857142857142828,1.3029045643153527,-0.44444444444444353,1.0088717058860688,-0.9894559168976508,-0.07737419964847045,0.46434451952848443,-0.6560797009599292,-0.4733232025516229,-0.6339745962155611,-0.36602540378443876
2024-08-16,2.2833232162028883,-1.1230682295995638,-0.33408918416755246,-0.3915521972346441,0.20594242011970412,-0.9556417808564757,0.6653306037559179,-1.422665732433899,0.1805547640856533,0.4757214044746365,2.2751249852505615,2.384012436187851,1.2326027910650117,1.4872527529786537,1.1987994812111167,1.0047220318503858,1.499204946662996,2.083250951192665,0.701172946663266,1.1151827576067144,0.8452439755783546,1.949158866049182,2.708647328461131,1.4095090178010834,1.2229600637648943,0.7526368669323965,1.1963348076812528,0.43906882268097586,0.6919055980609843,-0.7559804745974951,-1.2545287830826628,-1.527780070164371,0.596447339102491,0.6888470754865528,-0.13274544841646505,-0.5600384079917342,-0.8444928662387107,-1.066016271386447,2.2149313901062015,1.6215310503262323,0.9179755379136562,0.8240406694995138,0.9318842072503459,0.2996431961831894,-0.7568038734765739,1.0,0.16666666666666666,0.0,0.0,0.0,2.01029418889275,2.2896550291732747,-0.12430080677645755,2.1103094046675244,2.8198757763975157,-0.09090909090909094,-1.0,-1.1780821917808213,0.5714285714285764,1.3112033195020747,-0.3333333333333323,1.0088717058860688,-0.9894559168976508,-0.31653006461843897,0.36279980501658166,-1.0529092626530767,-0.640220177511337,-0.6339745962155611,-0.36602540378443876
2024-08-19,0.12108370151603876,-1.2372925755756605,-0.065586058851229,-0.29041813425500923,1.337204205125613,-1.4270972472644015,2.2852550208866376,0.6672502473239555,-1.4245853760019365,1.5243381726269865,0.20594242011970412,0.4765044291519616,1.0559504139938183,1.3105536922495733,1.1592085530890521,0.9809487842953356,1.5836731216103124,0.09366264182576974,1.4265911043306174,0.6074365746943958,1.2084804722376652,0.128135249580248,-0.3935669081553649,1.232357640378918,0.8285279486882402,0.3673290724021984,1.0355873893106518,0.3132673293234687,0.7390045322214828,-0.36538773073245806,-0.6275263268115377,-1.6402955262518264,0.21488792861525852,0.3507413363338536,-0.15342769779904536,-0.6042575394980915,-0.9418550541905872,-1.1766826038644407,2.166992767823095,1.3394964159196399,0.9579130222973087,0.7560142214398965,1.0093211382253986,0.3760608919014582,-0.6874343416494813,-1.0,0.16666666666666666,0.0,0.0,0.0,2.0143581370776937,2.322113511431416,-0.14294599891841858,2.0845363538594133,2.8198757763975157,-0.09090909090909094,-1.0,-1.2191780821917808,0.35714285714286,1.2946058091286308,-0.6666666666666664,1.0088717058860688,-0.8122310839610714,0.02579125081294284,0.32975169285767914,-1.3068753380751192,-0.8727779772391389,-0.6339745962155611,-0.36602540378443876
2024-08-20,0.43621319822957394,-0.9822683264644934,1.3303613476676595,-0.5729030715980146,-0.3755008261553662,-0.2826996736616608,0.12223205747090576,2.287174664454675,0.6653306037559179,0.18247440765369086,1.337204205125613,2.2793894675180715,1.0732985054966535,1.2359167780210352,1.2230200427140103,1.0358430413243176,1.7103747369011348,0.38362957580289037,1.3201936463979271,0.7005598944588594,1.5043688845979521,0.38805470371673634,0.4591036741165648,1.2236221915030931,0.5926496718141409,0.3637507139918473,1.0325753876467823,0.5494453881024882,0.7490162745435147,-0.35710365076736056,0.35315654276999947,-0.6484690741181239,0.20808046173414688,0.3474661261772595,0.01025396225003085,-0.5738718323947981,-0.9668320871686026,-0.9296021929335423,2.099488834206681,0.39986717342438294,0.9376439572095441,0.7194494728852584,1.0827744908258965,0.3582247823441372,-0.6097274146388635,-0.5,0.16666666666666666,0.0,0.0,0.0,2.026392615134398,2.3154491727284037,0.00994405505871765,2.034020859661281,2.8198757763975157,-0.09090909090909094,-1.0,-1.1780821917808226,-0.07142857142857142,1.2614107883817427,-1.0555555555555556,1.0088717058860688,-0.8122310839610714,0.3587339092573625,0.6274580978097518,-1.6190428134309587,-1.0424073409202947,-0.6339745962155611,-0.36602540378443876
2024-08-21,-0.18389881616935722,-0.8770099658548459,0.44912701170548147,-0.47367741581685224,0.5351013284872924,-1.3706890737444564,0.43747573570871545,0.12415170103894334,2.2852550208866376,-1.422665732433899,-0.3755008261553662,0.2078993559874859,0.45690177951956723,0.8659392519274269,1.0983727642239312,0.9387902438617872,2.0300428022677486,-0.18696753241097563,0.18439059577247288,1.157399180900735,1.4472301565903503,-0.3697188827413115,-0.15258224122859673,0.4234987203558926,0.6387625289660462,0.39168076543886066,1.0329799260012245,0.4292421424393524,0.6999005970107335,-0.38398308773880435,0.7562869528247524,0.10606915527999847,0.23234374225513024,0.37296040410403297,0.05951365556212116,-0.6022096083976461,-1.0494970163671857,-0.8276225612554284,2.0434714300780374,1.1876581608836672,0.9687146377135104,0.7006865148978855,1.1325310146086967,0.35772151102789645,-0.6229809668486264,0.0,0.16666666666666666,0.0,0.0,0.0,2.0227235811454403,2.329642240572036,0.05842141237683139,1.9927837817344072,2.8198757763975157,-0.09090909090909094,-1.0,-1.1232876712328768,-0.21428571428571425,1.2365145228215766,-1.2222222222222228,1.0088717058860688,-0.8122310839610714,-0.328253441753348,0.7223291742582051,-1.7989391505130399,-1.0451439044144086,-0.6339745962155611,-0.36602540378443876
2024-08-22,-1.5119581709820615,1.0345649857032273,1.2519290221552581,1.0052537293443333,-1.392026451580958,0.5968831396876446,-0.18286096516280378,0.43939537927675304,0.12223205747090576,0.6672502473239555,0.5351013284872924,1.34042272085741,-0.8079601240229851,-0.00483233632894959,0.5250365616102711,0.5343772071879336,1.9879845184893195,-1.4089835711213647,-0.5655630880523445,0.3619560894659242,0.6376307913306,0.7287285669241864,-1.482904777389355,1.3152987612899694,0.9798183624161891,0.382878590519217,1.127565540989199,0.6470093722447922,0.7025707784246692,-0.3702067764800199,1.4581957206759613,0.9711099662779606,0.22034223169486378,0.36494305898766016,0.21326886709550416,-0.6171801873487449,-0.9699207826952426,1.0244080836825593,2.1471057210344657,-1.0434692274590762,0.8178921780931473,0.8273951049207273,0.9607210723011407,0.2526969693516659,-0.8189140641524966,0.5,0.16666666666666666,0.0,0.0,0.0,1.9851596431021623,2.299540097883613,0.2175262933163138,2.079381596222368,2.8198757763975157,-0.09090909090909094,-1.0,-1.1232876712328774,0.14285714285714426,1.2697095435684647,-1.2222222222222228,0.6760193036518526,-1.3207580979692266,-0.1266119811264115,1.0301600769692314,-1.5343888005295867,-0.8864566199370439,-0.6339745962155611,-0.36602540378443876
2024-08-23,1.4509081896642737,-1.7308956605061108,-1.3438401810594092,-0.6438874836205642,1.5948502489573062,1.0451531579833429,-1.511401518476572,-0.18094132159476622,0.43747573570871545,2.287174664454675,-1.392026451580958,-0.3741923141106914,0.19605690462969655,0.5333427528609357,0.8895823544124104,0.8693927356254195,1.830358278223904,1.3173028709299575,-0.10679960047255849,0.06671139503457456,0.8864474277556674,0.15868262316778392,1.2978208810562404,0.6720287876237416,1.161318725911325,0.48153637993607923,1.1384947744760263,0.7913824805610646,0.7629199920800883,-0.47675392105300046,0.040458132121478176,0.4974207527636988,0.3144345493406179,0.453914538063967,0.0076952616596198615,-0.6150228398426145,-0.9310831597136697,-1.6549102762777084,2.0606917012635835,-0.4767055230753884,0.6726026742243437,0.9148722271770497,1.086901324666815,0.20264952284867951,-0.890337859129069,1.0,0.16666666666666666,0.0,0.0,0.0,2.0227235811454403,2.3378446329002487,0.007457982022794772,2.0226804911767298,2.8198757763975157,-0.09090909090909094,-1.0,-1.0684931506849316,0.5714285714285727,1.2033195020746887,-1.6111111111111118,0.6760193036518526,-1.3207580979692266,-0.03751462794785223,0.623047281693175,-1.9312143255047625,-1.2366616012758154,-0.6339745962155611,-0.36602540378443876
2024-08-26,0.42498033832049,0.28705861537513355,0.35604495897929567,0.13063965558145735,-0.5465500192746007,1.483031358556433,1.4525383836846277,-1.5094818749085344,-0.18286096516280378,0.12415170103894334,1.5948502489573062,0.5374253414157173,0.41845110102756994,0.6245616067293154,0.9228510268570862,0.9463208189419002,1.694644728234977,0.37329364095197903,0.17208468894133108,0.1756420275133536,0.6079276853939428,-0.24599547773081856,0.4579330223797131,0.6998054014498948,0.9519636948894402,0.481577592013506,1.1381977132193934,0.4463696804504891,0.7793396211947986,-0.4756990946761895,-0.0030686619882163047,0.6779975462240465,0.31082596580193944,0.45395130105988196,0.044483632375609435,-0.5789959179594272,-0.8370047410548348,0.30018604676708144,2.076829243313987,-1.213697388266079,0.5922965125119599,0.8583800285173989,0.9345540569203656,0.15657445855424693,-0.8953220186523809,-1.0,0.16666666666666666,0.0,0.0,1.0,2.0344742915295115,2.3272478919966386,0.04350521124626799,2.034020859661281,2.8198757763975157,-0.09090909090909094,-1.0,-1.0684931506849322,0.7857142857142857,1.1950207468879668,-1.3333333333333341,0.6760193036518526,-1.3207580979692266,-0.01875753757874664,0.6940219212027945,-1.989415725438567,-1.097128173870937,-0.6339745962155611,-0.36602540378443876
2024-08-27,-0.12383754841519039,-0.6615929418320317,-0.5766264085595978,0.1776276192612697,0.14821507907720682,-1.18593488020399,0.4262388057741983,1.4544580272526655,-1.511401518476572,0.43939537927675304,-0.5465500192746007,-1.3918515659676631,0.3222489332844754,0.46059190975531406,0.8061366403595089,0.9012488380595277,1.5317180604861687,-0.13170205633500462,0.8178357539926057,-0.025088164419647695,0.530705354444149,-0.1353485049638132,0.046871086430697595,0.6745486796937077,0.9697045900576949,0.24467280069239,1.0645618784246658,0.4465821048181081,0.7619505690851491,-0.23791885990270759,-0.8102640374182598,-0.08924688289711583,0.0717067023059274,0.2369475447738343,-0.04811010615407919,-0.5909423455058029,-0.9118167050870305,-0.6189156363156482,2.080479246170535,1.038986556692226,0.6012541298319781,0.8662057367153794,0.9612383841741553,0.13884576470209392,-0.876111126541315,-0.5,0.16666666666666666,0.0,0.0,1.0,2.0323296305522973,2.332595141516971,-0.04599128428219108,2.049484640987673,2.8198757763975157,-0.09090909090909094,-1.0,-0.945205479452055,1.499999999999995,1.2033195020746887,-1.2222222222222228,0.6760193036518526,-1.3207580979692266,-0.4431420457448509,0.5207195613974747,-2.1428554128351163,-1.1655255621331542,-0.6339745962155611,-0.36602540378443876
2024-08-28,-0.7858412438604959,1.1944236761569513,1.7000614253170674,0.09436643753027554,-0.9594433149590718,-0.6867207226168117,-0.12277793528489558,0.4281584493422359,1.4525383836846277,-0.18094132159476622,0.14821507907720682,1.5983560908104746,-0.16961550843778536,-0.058281754381733254,0.5096813202400385,0.6904562502539353,1.3477639765285834,-0.7408458649969311,-0.20976435411375832,-0.24093653272920124,0.6952363000572416,-0.9455295136716616,0.0,0.8047076651214974,0.7091576415612781,0.2991946790207627,1.0729303625887197,0.33425768644747733,0.6236639265356696,-0.28691574360937316,0.6103251063619771,0.38008140753718633,0.1228801819783937,0.2879225622150327,0.16171841347635116,-0.5908676046694972,-0.9347383528016125,1.17928728072301,2.10943478442226,0.3658876755848437,0.5189599198006313,0.952121492000208,0.9969839941867645,0.13824611289964286,-1.0211093702239558,0.0,0.16666666666666666,0.0,0.0,1.0,2.0133425600647774,2.3124869928381466,0.16283410903585366,2.057732204048471,2.8198757763975157,-0.09090909090909094,-1.0,-0.9315068493150692,1.5714285714285707,1.2116182572614107,-1.0555555555555556,0.6760193036518526,-1.3207580979692266,0.26260261923978606,0.9234629926273965,-1.6190468501489306,-0.8727779772391427,-0.6339745962155611,-0.36602540378443876
2024-08-29,1.1974076798298294,0.5500269372047489,-1.181152597731221,0.3060472268408269,-0.09092247289807291,0.7613955878449371,-0.7850214959024864,-0.12085829171685801,0.4262388057741983,-1.5094818749085344,-0.9594433149590718,-0.5454322607943577,0.3870871975163342,0.36690354954830334,0.8257911605319365,0.9719925683900228,1.5182892466919453,1.084043952406214,0.1416830193539046,0.7363058791214472,0.8309309804251881,0.14600960546182531,1.271042766614691,0.34452717314085013,0.8123767529764514,0.3555064927295011,1.0209057114705866,0.3246668084281615,0.5535500775729595,-0.3496039836465979,-0.17091101407635528,-0.5583303164378373,0.1756411866166261,0.3399103007392134,-0.01936698236704881,-0.5387268886559431,-0.9082150781168405,0.5549630777589354,2.145598349531268,-0.3014557420775836,0.5905566621407059,0.9534615688912227,1.0647176925358424,0.16309117104401924,-1.1296607031501942,0.5,0.16666666666666666,0.0,0.0,1.0,2.04454770026516,2.312354882585756,-0.018645192141961014,2.0845363538594133,2.8198757763975157,-0.09090909090909094,-1.0,-0.945205479452055,1.285714285714285,1.2282157676348546,-0.6666666666666675,0.6760193036518526,-1.3207580979692266,-0.6025794381280434,0.5704993212584702,-1.656083737677901,-0.7961708984945801,-0.6339745962155611,-0.36602540378443876
2024-08-30,-1.620855941347687,0.790086214511371,-0.53140030756523,0.5144422660474665,1.3914472428065303,-1.4878649575388228,1.1989460224845732,-0.7831018523344488,-0.12277793528489558,1.4544580272526655,-0.09092247289807291,0.1501076375815634,-0.6644732746760754,-0.39935887575757556,0.2699218259483786,0.5246438213795832,1.2947523675526758,-1.5091860368352281,-0.5466382649406083,-0.3694335555880313,-0.1537784625090384,0.6430985928878735,-1.5030692091335756,0.6971798601035879,0.5714785364833224,0.6461771099871365,1.1076500468985941,0.5689633248771309,0.5321964184716612,-0.6471474493594559,-0.14890645526612606,-0.2411792241547279,0.4638064726931842,0.5981980360998884,-0.1054929557921763,-0.6581922638237573,-0.965766282517359,0.7875446659468069,2.2046144974156716,0.8214015270155555,0.4510705994964687,0.8855424703102365,1.2858131820198524,0.11975867057052725,-1.0871262601336433,1.0,0.16666666666666666,0.0,0.0,0.0,2.0041883419660347,2.3460449997504473,-0.09944066912966343,2.1298970904205006,2.8198757763975157,-0.09090909090909094,-1.0,-0.945205479452055,0.6428571428571428,1.2697095435684647,-0.05555555555555557,0.6760193036518526,-1.3207580979692266,-1.8804224029222472,0.41286620274199026,-0.8253958001985865,-0.7414500655439301,-0.6339745962155611,-0.36602540378443876
2024-09-03,-0.23512690410888865,0.28430916227881714,0.08477561343723572,-0.7745428533659579,-0.08516133434866065,-2.0555542697113625,-1.6203387459972407,1.2008656660526107,-0.7850214959024864,0.4281584493422359,1.3914472428065303,-0.9587860138855286,-0.6054540883060691,-0.46563690208391795,0.1389697001720344,0.4331678235862001,0.9423930118570387,-0.23410514329238258,-0.2951213102574057,-0.6031838186116849,-0.2423734679152318,0.3454986482673413,-0.6891857181144216,0.5801260677084759,0.5691000360226774,0.6471578303519905,1.102709978095262,0.24556077444756835,0.47952712181018947,-0.62651230515649,1.550965592071417,1.7378532539075449,0.4606594624137489,0.5990423733887525,0.5503880393853638,-0.5543179412874575,-1.093080502014831,0.2975222373323286,2.141099506785516,1.7952031003135591,0.4521655755250834,0.8862457246076795,1.3126647250130599,0.14923010445361037,-1.0793276293927845,-0.5,0.3333333333333333,0.0,0.0,0.0,1.9992185451809477,2.2743268848426657,0.6115598602810828,2.060825009472224,2.8198757763975157,-0.09090909090909094,-1.0,-1.0000000000000002,0.42857142857142994,1.2448132780082988,0.22222222222222235,0.6760193036518526,-1.3207580979692266,-4.098477128189625,1.7806214707966848,-0.48147953787651765,-0.6593698598111397,-0.7320508075688773,0.0
2024-09-04,0.1367341101884886,-1.0265387923300895,0.514379045505925,-0.8939031283168166,-0.3196126826349636,-0.814905034418936,-0.23410761468171007,-1.618419102429203,1.1989460224845732,-0.12085829171685801,-0.08516133434866065,-0.08929659989861068,-0.31413964602773853,-0.3367219655818246,0.11165360721126799,0.43940152824268897,0.5983389247177308,0.10806339156696117,-0.7740543771942465,-0.5109949719582934,-0.3164606617962683,-0.44576484742295,0.14789203189440767,0.6204539874941227,0.5298965713953843,0.6356230098846597,1.1000585230543931,-0.14256539835398496,0.4797988736740048,-0.612533327170388,2.627818599384803,2.3174347980478207,0.444913922879284,0.5891005475352482,0.6083448816277802,-0.5383641466563067,-1.143970984871368,-0.9724936628086507,2.0454363405880165,0.786496234187397,0.47639492531484023,0.8906862132198418,1.3153752407523933,0.1545886994206376,-1.0821074989339852,0.0,0.3333333333333333,0.0,0.0,0.0,2.0036788096465084,2.2689464099829006,0.6861403917639525,1.9824742664603165,2.8198757763975157,-0.09090909090909094,-1.0,-0.9315068493150684,0.42857142857142994,1.2199170124481327,-0.3333333333333335,0.6760193036518526,-1.3207580979692266,-1.4114891063644526,1.9136060826318748,-0.8783050628516859,-1.0041038015480097,-0.7320508075688773,0.0
2024-09-05,0.8646966288433514,-0.5485617672943368,-0.9033385535891583,-0.4439654596187307,-0.526695847078534,-0.11472180684515246,0.1378881367883964,-0.23218797111367245,-1.6203387459972407,-0.7831018523344488,-0.3196126826349636,1.394726250216742,0.2658781450986387,0.09548317423468258,0.29778429126837275,0.6247615074691522,0.4582076327924661,0.777899321830568,0.36421802337122805,0.07728449912673868,-0.05638692931409219,0.0550765647638962,1.0458969926258157,0.7346575221209071,0.6705473511974878,0.66547456847438,1.115528773965836,-0.14640913981510217,0.49759556599088145,-0.648208156788988,2.374222894121017,1.0340943278314898,0.47100025660327366,0.6147798571043162,0.46840591209642973,-0.483831985777483,-1.166383767376785,-0.5094053087679263,1.9983287063619168,0.387786585288831,0.44579759780875405,0.8753293903857733,1.3161990871918223,0.14627452047065226,-1.1174946939570054,0.5,0.3333333333333333,0.0,0.0,0.0,2.0265188663696128,2.2588063508597584,0.5096332366579842,1.9443299939571947,2.8198757763975157,-0.09090909090909094,-1.0,-0.9726027397260276,0.28571428571428426,1.2199170124481327,-0.7222222222222232,0.6760193036518526,-1.3207580979692266,-1.7772573996704724,1.5656383092423172,-1.1322711382737285,-1.1436393163392298,-0.7320508075688773,0.0
2024-09-06,-0.931801885174082,0.15397640125794337,1.9336375649127815,-0.2544785567724596,-2.6103275135853456,-1.0498506928312967,0.8661144196127881,0.13980778035643399,-0.23410761468171007,1.2008656660526107,-0.526695847078534,-0.08352903654418505,-0.1517554778959416,-0.3770577741983973,-0.037359532553840176,0.3383298006171891,0.1046118270587768,-0.8751517934626143,0.04236533355300374,-0.6796049975281446,0.09026752067452139,0.7808058175129245,-0.9861567510218503,0.4209618285131289,0.4351838634601765,0.7668287644538611,1.168460390879399,0.6907272721449674,0.7426880315574322,-0.7417233854278941,0.619584949380155,2.600958517906283,0.569387492372185,0.7007804208596305,0.7068583961061425,-0.42851083330628276,-1.206931841055779,0.17124925637843244,1.9795824591053515,0.6489088274665258,0.44422963075167904,0.9714122866593469,1.4113731119055706,0.16332363575671388,-1.240614278154069,1.0,0.3333333333333333,0.0,0.0,0.0,2.0038062781151167,2.200396665283787,0.8178991805632049,1.9226806017832976,2.8198757763975157,-0.09090909090909094,-1.0,-0.8630136986301371,1.285714285714285,1.2116182572614107,-0.88888888888889,0.6760193036518526,-1.3207580979692266,-0.24384575247550097,2.1481477334535684,-1.1005263880254632,-1.1463758798333474,-0.7320508075688773,0.0
